University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
1501+,University of Baghdad,Iraq,"73,873","9,4",0%,57 : 43,10.4–18.3,"21,6","11,1","14,6","44,2","19,5"
1501+,Baku State University,Azerbaijan,"23,323","13,3",2%,66 : 34,10.4–18.3,"16,5","7,8","15,1","37,2","40,5"
1501+,Başkent University,Turkey,"13,172",13,2%,59 : 41,10.4–18.3,"16,7","11,2",6,"36,9","22,3"
1501+,University of Basrah,Iraq,"41,612","12,9",0%,58 : 42,10.4–18.3,"18,6","7,8","14,5",37,"28,8"
1501+,University of Béjaïa,Algeria,"41,381","24,4",2%,61 : 39,10.4–18.3,"14,8","8,3","13,3","36,9","43,2"
1501+,Benemérita Universidad Autónoma de Puebla,Mexico,"75,483","40,5",1%,53 : 47,10.4–18.3,"12,7","9,4","10,6","36,9","28,2"
1501+,Bialystok University of Technology,Poland,"6,417","10,6",4%,36 : 64,10.4–18.3,"20,2","14,6","9,5","37,6",22
1501+,University of Bío-Bío,Chile,"12,343","24,8",1%,43 : 57,10.4–18.3,"13,8","8,5","8,1",37,"46,3"
1501+,University of Biskra,Algeria,"33,049","23,1",0%,63 : 37,10.4–18.3,"20,9","8,2","16,8",37,"35,7"
1501+,Blida 1 University,Algeria,"30,076","20,4",1%,68 : 32,10.4–18.3,"18,3","8,3","18,2","37,1","35,9"
1501+,Bolu Abant Izzet Baysal University,Turkey,"24,348","23,5",3%,55 : 45,10.4–18.3,"15,6","8,5","23,2","37,1",23
1501+,University of Brawijaya,Indonesia,"50,116","12,3",1%,56 : 44,10.4–18.3,"19,1","9,4","9,3","38,8","21,4"
1501+,Bursa Uludağ University,Turkey,"42,787","25,3",9%,47 : 53,10.4–18.3,"16,3","10,1",15,"43,1","28,3"
1501+,Catholic University of Brasília,Brazil,"8,865","17,8",0%,53 : 47,10.4–18.3,"16,3",9,"10,5","36,9","33,7"
1501+,University of Caxias do Sul,Brazil,"13,554","25,8",0%,51 : 49,10.4–18.3,"14,8","8,9","11,1","37,5","18,6"
1501+,Ceará State University,Brazil,"18,436","16,6",0%,58 : 42,10.4–18.3,"17,9",10,"5,1","38,1","18,6"
1501+,Manisa Celal Bayar University,Turkey,"40,533","22,4",2%,51 : 49,10.4–18.3,"14,2","7,8","24,4","36,9","18,2"
1501+,Chaoyang University of Technology,Taiwan,"14,645","38,1",6%,55 : 45,10.4–18.3,15,"16,1","10,5","46,1","34,3"
1501+,Chiba Institute of Technology,Japan,"9,895","24,3",2%,14 : 86,10.4–18.3,"15,1","9,1","7,3","39,8","18,5"
1501+,Chinese Culture University,Taiwan,"23,216","23,3",5%,50 : 50,10.4–18.3,"14,9","9,4","8,9","37,5","27,9"
1501+,Chubu University,Japan,"9,128","16,8",2%,27 : 73,10.4–18.3,"16,4","10,5","13,6",39,"30,7"
1501+,Chuo University,Japan,"25,954","35,3",4%,38 : 62,10.4–18.3,"25,3","11,7","8,6","40,4","26,2"
1501+,University of Colima,Mexico,"13,665","9,6",0%,54 : 46,10.4–18.3,"18,3","7,7","12,1","37,1","29,2"
1501+,Comillas Pontifical University,Spain,"10,065","21,8",6%,55 : 45,10.4–18.3,"17,6","14,5","13,8",46,"38,3"
1501+,Cracow University of Technology,Poland,"13,339","12,9",2%,38 : 62,10.4–18.3,"17,6","9,8","21,9","41,4","21,6"
1501+,University of Craiova,Romania,"18,411","22,5",4%,49 : 51,10.4–18.3,"16,8","10,8","11,9","37,9","21,5"
1501+,Cukurova University,Turkey,"40,200","17,8",5%,44 : 56,10.4–18.3,"17,3","9,8","18,9","39,9","23,3"
1501+,University of Dar es Salaam,Tanzania,"37,385","24,8",0%,44 : 56,10.4–18.3,"13,9","9,5","16,7","37,5","47,4"
1501+,Dicle University,Turkey,"31,401","17,3",2%,44 : 56,10.4–18.3,"19,5","8,4","10,9","37,1","17,7"
1501+,Diponegoro University,Indonesia,"38,567","13,5",2%,56 : 44,10.4–18.3,"22,3","11,2","12,3","47,8","28,4"
1501+,Dokkyo Medical University,Japan,"1,338","1,2",0%,51 : 49,10.4–18.3,"24,7","8,6","14,6","39,6","16,8"
1501+,Doshisha University,Japan,"27,764","18,5",4%,42 : 58,10.4–18.3,"17,3","10,1","5,4","37,9","30,3"
1501+,Dumlupinar University,Turkey,"49,511","50,4",8%,43 : 57,10.4–18.3,12,"8,9",31,"40,1","23,4"
1501+,Dunarea de Jos University of Galati,Romania,"12,770","16,6",21%,59 : 41,10.4–18.3,"16,1",9,"6,3",37,"38,5"
1501+,EAFIT University,Colombia,"14,164","23,8",2%,44 : 56,10.4–18.3,"14,3",11,"9,8","37,6","42,6"
1501+,Erzincan Binali Yıldırım University,Turkey,"13,773","18,7",3%,54 : 46,10.4–18.3,"13,6","8,2","31,5","36,9","18,3"
1501+,Escuela Politécnica Nacional,Ecuador,"7,084","12,9",1%,29 : 71,10.4–18.3,"15,8","9,4","20,3","37,3",49
1501+,Eskişehir Osmangazi University,Turkey,"30,822","19,6",3%,45 : 55,10.4–18.3,"17,4","14,8","17,1","37,2","19,8"
1501+,Universidade do Estado de Santa Catarina,Brazil,"12,404","12,9",1%,52 : 48,10.4–18.3,"19,7","11,1","16,3","37,1","18,1"
1501+,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,"6,910",23,0%,61 : 39,10.4–18.3,"22,1","12,4","11,3",40,"29,6"
1501+,Universidade Estadual de Maringá,Brazil,"19,442","12,6",0%,55 : 45,10.4–18.3,"22,9","13,3","11,4","37,4","19,1"
1501+,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,"10,540",9,0%,59 : 41,10.4–18.3,"22,2","9,3","4,8",37,"17,9"
1501+,"Federal University of Agriculture, Abeokuta",Nigeria,"17,038","25,9",0%,50 : 50,10.4–18.3,15,"8,8",16,"37,5",26
1501+,Universidade Federal do Ceará (UFC),Brazil,"40,899","19,8",1%,44 : 56,10.4–18.3,"21,3","13,6","15,5","39,3","24,7"
1501+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,"4,882","13,6",1%,70 : 30,10.4–18.3,"18,1","12,4","19,9","36,9","21,7"
1501+,Universidade Federal do Triângulo Mineiro,Brazil,"11,992","20,5",0%,59 : 41,10.4–18.3,14,"9,4",23,"36,9","21,1"
1501+,Universidade Federal do Vale do São Francisco,Brazil,"6,395",11,0%,49 : 51,10.4–18.3,"16,6","7,4","4,1","36,9","17,3"
1501+,Federal University of Itajubá,Brazil,"8,596","17,1",1%,30 : 70,10.4–18.3,"16,7","9,6","14,9",40,"24,2"
1501+,Universidade Federal de Juiz de Fora,Brazil,"26,085","16,5",0%,54 : 46,10.4–18.3,18,"10,8","18,6","37,9","22,9"
1501+,Universidade Federal do Maranhão (UFMA),Brazil,"32,222","16,2",0%,52 : 48,10.4–18.3,"16,4","8,8","12,6","37,1","20,1"
1501+,Federal University of Mato Grosso do Sul,Brazil,"26,142","15,6",1%,55 : 45,10.4–18.3,"18,1","10,4","17,4","41,9","23,2"
1501+,Universidade Federal de Ouro Preto (UFOP),Brazil,"15,453","17,1",1%,50 : 50,10.4–18.3,20,"11,6","13,7","40,4","20,7"
1501+,Federal University of Pará,Brazil,"43,211","16,3",0%,52 : 48,10.4–18.3,"19,5","10,7","12,7",39,"23,6"
1501+,Federal University of Paraí­ba (UFPB),Brazil,"36,815","14,3",0%,51 : 49,10.4–18.3,"18,4","8,1",13,"36,9","21,7"
1501+,Federal University of Pelotas,Brazil,"23,242","17,1",0%,56 : 44,10.4–18.3,"18,4","13,4","19,2","37,7","20,2"
1501+,Federal University of Pernambuco,Brazil,"34,356","14,2",1%,50 : 50,10.4–18.3,"25,8",11,15,"39,6","21,8"
1501+,Federal Rural University of Pernambuco,Brazil,"20,185",16,0%,48 : 52,10.4–18.3,"16,8","10,2","8,3","37,1","20,1"
1501+,Universidade Federal Rural do Semi-Arido,Brazil,"6,750",10,0%,46 : 54,10.4–18.3,26,"9,4","2,4",44,"15,8"
1501+,Federal University of Vales do Jequitinhonha e Mucuri,Brazil,"10,708","13,2",0%,59 : 41,10.4–18.3,17,"8,8","6,4","36,9","18,2"
1501+,Feng Chia University,Taiwan,"19,298","23,3",7%,39 : 61,10.4–18.3,"17,5","16,6","13,6",41,"37,1"
1501+,Fluminense Federal University,Brazil,"70,979","21,1",0%,49 : 51,10.4–18.3,"18,8","12,1","16,7","39,1",25
1501+,Université Frères Mentouri Constantine 1,Algeria,"36,423","22,2",1%,62 : 38,10.4–18.3,"18,9","8,7","10,9","37,5","37,6"
1501+,Universidad de las Fuerzas Armadas – ESPE,Ecuador,"18,562","13,4",0%,37 : 63,10.4–18.3,"15,1","9,4","11,8","37,1","42,2"
1501+,University of Fukui,Japan,"4,902",8,5%,31 : 69,10.4–18.3,"22,3","11,2","12,5",41,"26,2"
1501+,Fukuoka University,Japan,"19,637","9,5",1%,40 : 60,10.4–18.3,"18,8","9,2","15,1","39,7",21
1501+,Gaziantep University,Turkey,"33,225",38,11%,47 : 53,10.4–18.3,"16,6","9,8","21,5","36,9","31,1"
1501+,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,"8,752",14,11%,64 : 36,10.4–18.3,"17,9","9,4","16,2","37,2","34,9"
1501+,Gheorghe Asachi Technical University of Iaşi,Romania,"13,884",21,9%,30 : 70,10.4–18.3,"15,6","10,4","11,2","37,2","29,4"
1501+,GITAM University,India,"22,094","14,1",1%,35 : 65,10.4–18.3,"17,6","8,8","16,2","38,2","20,1"
1501+,Grigore T. Popa University of Medicine and Pharmacy,Romania,"9,605","10,8",27%,68 : 32,10.4–18.3,"18,4","8,4","15,8","37,1","43,2"
1501+,University of Guanajuato,Mexico,"29,558","20,9",1%,55 : 45,10.4–18.3,"16,8",9,9,"38,8","31,8"
1501+,Hanoi University of Science and Technology,Vietnam,"32,758","31,1",0%,22 : 78,10.4–18.3,"14,9","12,3","20,2","43,5","39,4"
1501+,Université Hassan 1er,Morocco,"47,480","51,8",2%,51 : 49,10.4–18.3,18,"8,7","12,2","36,9","22,7"
1501+,University of Havana,Cuba,"15,002","8,6",4%,63 : 37,10.4–18.3,"23,3","11,3","7,9","42,4",51
1501+,Hellenic Open University,Greece,"19,311","6,8",1%,61 : 39,10.4–18.3,"19,8","8,1",23,37,"23,4"
1501+,Hue University,Vietnam,"47,590",22,1%,57 : 43,10.4–18.3,"13,7","8,1","14,5","37,4","47,2"
1501+,University of Hyogo,Japan,"6,592","12,7",3%,42 : 58,10.4–18.3,"17,9","12,3","4,7","47,3","21,3"
1501+,Ibaraki University,Japan,"7,863","14,8",3%,35 : 65,10.4–18.3,"17,5","12,2","6,9","42,1","24,2"
1501+,Universidad Industrial de Santander (UIS),Colombia,"20,708","13,8",1%,45 : 55,10.4–18.3,"16,1","10,1","7,9","43,6","35,2"
1501+,Inönü University,Turkey,"30,348","19,2",2%,36 : 64,10.4–18.3,"24,6","8,4","15,5","36,9","17,6"
1501+,Instituto Politécnico Nacional (IPN),Mexico,"133,839","12,6",0%,42 : 58,10.4–18.3,"18,4","10,6","12,5",43,"25,2"
1501+,I-Shou University,Taiwan,"11,691","27,5",16%,50 : 50,10.4–18.3,"15,3",19,"11,7",51,"41,8"
1501+,Islamic University of Indonesia,Indonesia,"24,392","28,2",4%,45 : 55,10.4–18.3,"25,6","9,3","6,1","38,3","26,7"
1501+,Ivane Javakhishvili Tbilisi State University,Georgia,"22,080","29,1",3%,61 : 39,10.4–18.3,"15,4","10,6","5,1","37,4","42,5"
1501+,Iwate University,Japan,"5,305","13,1",4%,37 : 63,10.4–18.3,"21,5","10,6","7,3","39,8","26,1"
1501+,Izmir Institute of Technology,Turkey,"5,542","18,5",3%,46 : 54,10.4–18.3,"17,2","10,9","15,5","40,6","29,5"
1501+,Jan Evangelista Purkyně University,Czech Republic,"7,966","18,1",3%,66 : 34,10.4–18.3,"15,2","12,4","10,8","37,3",38
1501+,Jean Moulin University – Lyon 3,France,"27,907","40,6",20%,65 : 35,10.4–18.3,"15,9","12,3","5,4","37,5",53
1501+,Kagoshima University,Japan,"10,326","10,2",2%,37 : 63,10.4–18.3,"21,8","12,4","14,3","43,4","25,2"
1501+,Kanagawa University,Japan,"17,457","14,8",4%,30 : 70,10.4–18.3,"15,7",8,10,"37,4","30,9"
1501+,Kansai University,Japan,"30,335","12,3",3%,41 : 59,10.4–18.3,"17,4","8,3","6,5","38,4","28,2"
1501+,University of Karachi,Pakistan,"43,740","36,3",0%,57 : 43,10.4–18.3,"14,9","10,8","9,4",37,"37,5"
1501+,Karadeniz Technical University,Turkey,"34,824","25,8",4%,44 : 56,10.4–18.3,"14,3","9,5","19,7",40,"19,6"
1501+,Kasetsart University,Thailand,"68,589","18,4",1%,63 : 37,10.4–18.3,"19,2","11,4","13,4",42,"32,2"
1501+,King Mongkut’s Institute of Technology Ladkrabang,Thailand,"24,243","20,6",1%,54 : 46,10.4–18.3,"17,4","20,5","6,9","81,3","26,5"
1501+,Kirikkale University,Turkey,"27,790","46,2",2%,49 : 51,10.4–18.3,"17,4","17,6","16,2","36,9","17,1"
1501+,Kocaeli University,Turkey,"67,200","45,7",3%,41 : 59,10.4–18.3,"13,4","8,8","14,4","39,2","22,4"
1501+,Kochi University,Japan,"5,480","8,2",1%,44 : 56,10.4–18.3,"20,7","11,3","17,3","41,1","23,9"
1501+,Kogakuin University,Japan,"6,317","17,5",1%,19 : 81,10.4–18.3,"16,4",11,15,"41,7","20,8"
1501+,Kookmin University,South Korea,"17,238",12,11%,49 : 51,10.4–18.3,"19,8","11,2","15,6","40,3","31,5"
1501+,University of Kufa,Iraq,"28,175","12,3",0%,65 : 35,10.4–18.3,"17,3","8,3","18,3","37,7","28,8"
1501+,Kwansei Gakuin University,Japan,"25,537","24,8",4%,49 : 51,10.4–18.3,"15,5","9,2","17,3",38,"35,1"
1501+,Kyoto Sangyo University,Japan,"12,110","21,1",2%,34 : 66,10.4–18.3,"14,6","8,5",16,37,"38,6"
1501+,Kyoto Institute of Technology,Japan,"3,958","13,4",6%,29 : 71,10.4–18.3,"21,8",16,5,"42,9","28,8"
1501+,Ladoke Akintola University of Technology,Nigeria,"25,953","53,1",0%,49 : 51,10.4–18.3,"15,4","11,2","17,9",43,"27,1"
1501+,Latvia University of Life Sciences and Technologies,Latvia,"3,891","24,9",4%,52 : 48,10.4–18.3,"16,7","20,1","5,5","39,1","25,9"
1501+,University of Łódź,Poland,"22,273","16,7",8%,63 : 37,10.4–18.3,"17,7","15,5","13,8","37,2","30,1"
1501+,Lodz University of Technology,Poland,"12,642","17,8",4%,39 : 61,10.4–18.3,"16,6","14,9","17,8","43,6","25,5"
1501+,Lucian Blaga University of Sibiu,Romania,"13,154","16,5",2%,60 : 40,10.4–18.3,"17,8","13,2","19,5","37,5","23,1"
1501+,University of Macerata (UNIMC),Italy,"10,561","23,7",5%,76 : 24,10.4–18.3,"16,8",18,7,37,"31,4"
1501+,Mackenzie Presbyterian University,Brazil,"27,482","27,3",0%,59 : 41,10.4–18.3,"17,4",10,"10,4","37,6","24,3"
1501+,Mahasarakham University,Thailand,"37,351",30,1%,57 : 43,10.4–18.3,"23,2","8,4","7,3","37,9",23
1501+,Maria Curie-Skłodowska University (UMCS),Poland,"18,263","12,6",9%,68 : 32,10.4–18.3,"17,6","16,8",12,"37,2","30,5"
1501+,Matej Bel University,Slovakia,"6,987","14,2",8%,71 : 29,10.4–18.3,"18,8","13,3","7,4","37,5",45
1501+,Medical University of Silesia in Katowice,Poland,"10,267","7,6",5%,74 : 26,10.4–18.3,"22,8","9,1","18,5",39,23
1501+,Meiji University,Japan,"33,090","34,2",5%,35 : 65,10.4–18.3,17,"11,4","6,6","41,3","27,4"
1501+,Meijo University,Japan,"15,043","30,3",1%,34 : 66,10.4–18.3,15,"11,1","9,8",38,"26,2"
1501+,M’Hamed Bougara University of Boumerdès,Algeria,"32,336","22,2",1%,60 : 40,10.4–18.3,"13,6",8,24,37,31
1501+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,"41,022","22,9",1%,46 : 54,10.4–18.3,"15,9","8,5","7,8","37,5",27
1501+,Ming Chuan University,Taiwan,"18,024","21,7",10%,61 : 39,10.4–18.3,"14,3","10,8","15,5","37,4","33,9"
1501+,University of Miskolc,Hungary,"9,021","16,1",5%,49 : 51,10.4–18.3,"31,4","10,6","6,9","39,5","29,8"
1501+,University of Miyazaki,Japan,"5,456","7,5",3%,35 : 65,10.4–18.3,"22,5","10,9","17,4","39,9","24,7"
1501+,University Mohamed Boudiaf of M’Sila,Algeria,"38,267","19,4",1%,26 : 74,10.4–18.3,"16,5","7,8","8,5","37,7","31,4"
1501+,University of Montenegro,Montenegro,"16,793","24,3",2%,57 : 43,10.4–18.3,13,"11,5","14,6","44,1",46
1501+,University of Mosul,Iraq,"60,460","15,9",0%,46 : 54,10.4–18.3,"15,2","8,8","22,7","39,7","23,9"
1501+,Université Mouloud Mammeri de Tizi-Ouzou,Algeria,"41,107","18,1",0%,66 : 34,10.4–18.3,"21,9","7,5","6,3","36,9","44,9"
1501+,Muroran Institute of Technology,Japan,"3,397","20,3",6%,14 : 86,10.4–18.3,"15,5",11,"17,2","42,7","34,1"
1501+,Mustansiriyah University,Iraq,"33,105","7,1",1%,51 : 49,10.4–18.3,"21,7","8,2","18,2",40,"28,7"
1501+,Universidad Nacional del Litoral,Argentina,"47,336",30,0%,60 : 40,10.4–18.3,"13,5","8,9","14,6","37,9","27,9"
1501+,Universidad Nacional Mayor de San Marcos,Peru,"47,716","26,1",0%,71 : 29,10.4–18.3,"15,3","10,4","4,5","36,9","37,2"
1501+,Nagoya Institute of Technology,Japan,"5,774","16,3",5%,17 : 83,10.4–18.3,"17,1","19,6","7,5","49,2","26,7"
1501+,Naresuan University,Thailand,"24,827","16,7",1%,66 : 34,10.4–18.3,"15,7","9,2","13,3","41,3","31,3"
1501+,National Changhua University of Education,Taiwan,"8,515","23,2",4%,49 : 51,10.4–18.3,"21,2","16,5","7,8","39,3","24,9"
1501+,National Chiayi University,Taiwan,"12,059","26,3",3%,49 : 51,10.4–18.3,"15,2","13,1","13,2",64,"19,5"
1501+,National Chi Nan University,Taiwan,"5,773","14,6",11%,54 : 46,10.4–18.3,"18,3","14,9","7,3","50,7","30,8"
1501+,National University of Córdoba,Argentina,"167,063","16,2",1%,64 : 36,10.4–18.3,"18,3","10,2","19,4","37,4","35,3"
1501+,National Formosa University,Taiwan,"11,134",19,1%,22 : 78,10.4–18.3,"14,3","14,3","6,5","41,6","16,5"
1501+,National Ilan University,Taiwan,"5,476",23,2%,36 : 64,10.4–18.3,"14,6","13,3","16,6",42,"32,5"
1501+,National University of Kaohsiung,Taiwan,"5,741",24,4%,41 : 59,10.4–18.3,"14,4","15,3","5,2","41,6","27,8"
1501+,National Kaohsiung University of Science and Technology,Taiwan,"28,128","28,2",2%,36 : 64,10.4–18.3,"15,7","13,8",15,"48,6","22,8"
1501+,National Taipei University,Taiwan,"8,344",16,5%,54 : 46,10.4–18.3,"18,5","13,7","14,2","38,1","28,5"
1501+,National United University,Taiwan,"7,418","20,7",1%,32 : 68,10.4–18.3,"13,9","13,1","21,6","39,4",20
1501+,Nnamdi Azikiwe University,Nigeria,"33,509","15,7",0%,46 : 54,10.4–18.3,"16,6","8,3","14,3","37,2","27,6"
1501+,Universidade Nove de Julho (Uninove),Brazil,"79,285","25,4",1%,58 : 42,10.4–18.3,"18,4","7,7","11,7","37,9","22,2"
1501+,University of Novi Sad,Serbia,"47,669","15,3",1%,57 : 43,10.4–18.3,"16,7","11,1","15,7","42,2","35,8"
1501+,Nueva Granada Military University,Colombia,"17,620","10,4",0%,46 : 54,10.4–18.3,18,"7,7","2,9",37,"27,3"
1501+,Ochanomizu University,Japan,"2,743","14,9",6%,100 : 0,10.4–18.3,"28,6","13,9","7,7","39,4","26,8"
1501+,Oita University,Japan,"5,433","8,5",2%,38 : 62,10.4–18.3,"20,8","11,1","17,3","39,5","19,6"
1501+,Ondokuz Mayis University,Turkey,"33,798",16,15%,50 : 50,10.4–18.3,"16,1","10,5","16,9","43,8","33,6"
1501+,University of Oradea,Romania,"15,840","17,2",6%,55 : 45,10.4–18.3,"14,8","8,9","16,3","37,1","35,2"
1501+,Osaka Institute of Technology,Japan,"7,160","30,3",1%,13 : 87,10.4–18.3,"14,7","12,2","22,9","41,3","24,1"
1501+,Osaka Medical and Pharmaceutical University,Japan,"3,094","5,5",1%,59 : 41,10.4–18.3,25,"10,8","14,8","38,7","16,5"
1501+,Ovidius University of Constanța,Romania,"18,344","12,7",6%,47 : 53,10.4–18.3,"16,2","8,6","3,1",37,"23,4"
1501+,Universitas Padjadjaran,Indonesia,"35,873","12,1",1%,60 : 40,10.4–18.3,"22,5",11,17,"41,8","26,1"
1501+,Universidad Panamericana (UP),Mexico,"14,504","8,5",1%,48 : 52,10.4–18.3,"20,5","9,1","8,7",37,"36,5"
1501+,University of Pardubice,Czech Republic,"7,606",14,7%,56 : 44,10.4–18.3,"18,6","16,7","5,7","37,3","34,9"
1501+,University of Passo Fundo (UPF),Brazil,"11,671","24,7",0%,58 : 42,10.4–18.3,"16,9","10,1","23,1",37,"23,9"
1501+,Payame Noor University,Iran,"454,155","124,7",1%,60 : 40,10.4–18.3,"14,8",9,"23,5","38,2","18,2"
1501+,Pedagogical and Technological University of Colombia,Colombia,"32,037","15,4",0%,54 : 46,10.4–18.3,"14,5","7,6","6,1",37,"35,2"
1501+,University of Pernambuco,Brazil,"18,556",17,0%,43 : 57,10.4–18.3,16,10,"17,8","37,4","24,8"
1501+,Universidad Politécnica Salesiana,Ecuador,"21,335","20,7",1%,41 : 59,10.4–18.3,13,"8,8","14,5","37,4","46,4"
1501+,Polytechnic University of Bucharest,Romania,"30,287","24,4",4%,36 : 64,10.4–18.3,"16,6","11,8","10,2","37,7","22,1"
1501+,Polytechnic University of Timişoara,Romania,"13,081","21,5",2%,37 : 63,10.4–18.3,"14,9","10,6","20,3","38,1","19,9"
1501+,Pontifical Catholic University of Minas Gerais,Brazil,"39,142",34,0%,56 : 44,10.4–18.3,"17,6","9,4","6,8","37,2","21,3"
1501+,Universidad Pontificia Bolivariana (UPB),Colombia,"11,497","11,5",2%,55 : 45,10.4–18.3,"18,7","10,6","4,8","39,3","36,4"
1501+,Pontificia Universidad Católica del Ecuador,Ecuador,"23,170",15,1%,57 : 43,10.4–18.3,"14,8",8,"18,4","36,9","52,7"
1501+,Prague University of Economics and Business,Czech Republic,"13,700","28,1",27%,52 : 48,10.4–18.3,"16,4",14,"6,8","37,7",47
1501+,PSG College of Technology,India,"8,594","15,3",0%,38 : 62,10.4–18.3,"16,9","9,6","21,1",38,15
1501+,Recep Tayyip Erdoğan University,Turkey,"13,468","19,2",4%,53 : 47,10.4–18.3,"15,6","8,8","16,9","37,1","20,1"
1501+,University of Rijeka,Croatia,"13,155","15,6",2%,58 : 42,10.4–18.3,"17,1","15,9","14,9","39,3","31,3"
1501+,R V College of Engineering,India,"5,953","15,4",0%,29 : 71,10.4–18.3,"15,6","9,7","26,2","38,3","14,1"
1501+,Ryukoku University,Japan,"15,692","27,7",2%,37 : 63,10.4–18.3,"15,6",10,"11,7","37,5","24,9"
1501+,Rzeszów University of Technology,Poland,"11,259","12,1",1%,38 : 62,10.4–18.3,"16,9","9,3",24,"40,5","21,3"
1501+,University of La Sabana,Colombia,"12,123","15,5",2%,57 : 43,10.4–18.3,17,"10,1","12,6",38,"42,6"
1501+,Saitama University,Japan,"8,457","14,9",6%,33 : 67,10.4–18.3,"19,7","13,5","13,3",39,"34,9"
1501+,San Sebastián University,Chile,"19,858","10,4",0%,61 : 39,10.4–18.3,"17,1","8,1","8,9","36,9","41,6"
1501+,Satbayev University,Kazakhstan,"9,243","9,7",4%,38 : 62,10.4–18.3,"19,6","9,3",5,"41,1","67,9"
1501+,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,"19,115","6,9",1%,49 : 51,10.4–18.3,"21,6","7,7","7,8",37,"32,3"
1501+,SGH Warsaw School of Economics,Poland,"9,092","17,7",12%,50 : 50,10.4–18.3,"16,9","13,2","10,3","37,8","32,3"
1501+,Shimane University,Japan,"6,055","7,7",3%,38 : 62,10.4–18.3,"21,2","11,3",17,40,"24,9"
1501+,Shizuoka University,Japan,"9,926","14,2",4%,29 : 71,10.4–18.3,"18,7","14,8","10,6","43,3",32
1501+,University of Shizuoka,Japan,"3,125","11,9",3%,61 : 39,10.4–18.3,"19,5","12,8","10,2","41,5","22,8"
1501+,Sichuan University of Science and Engineering,China,"38,707","21,2",1%,43 : 57,10.4–18.3,"13,1","9,4","21,9","42,5","17,4"
1501+,University of Silesia in Katowice,Poland,"19,962",12,3%,67 : 33,10.4–18.3,"19,4","12,3","10,1",37,"26,9"
1501+,Silpakorn University,Thailand,"24,310",21,1%,69 : 31,10.4–18.3,"18,4","10,9","16,7","49,4","26,1"
1501+,University of Sistan and Baluchestan,Iran,"9,109","20,3",1%,57 : 43,10.4–18.3,"16,8","11,5","21,9","37,4","20,1"
1501+,Sivas Cumhuriyet University,Turkey,"44,942","34,8",4%,49 : 51,10.4–18.3,"18,2","9,3","17,8","37,3","21,1"
1501+,Slovak University of Technology in Bratislava,Slovakia,"10,976","8,8",5%,28 : 72,10.4–18.3,22,"11,8","7,5","38,4","32,3"
1501+,University of Sonora,Mexico,"35,026","25,6",1%,56 : 44,10.4–18.3,"14,5","8,1","9,7","36,9","26,8"
1501+,Srinakharinwirot University,Thailand,"26,673","19,6",0%,67 : 33,10.4–18.3,"18,4","8,6","10,2","37,3","19,7"
1501+,State University of Ponta Grossa,Brazil,"8,453","9,1",1%,55 : 45,10.4–18.3,"20,7","9,9","18,2","37,1","22,8"
1501+,State University of Santa Cruz,Brazil,"6,887","9,4",1%,56 : 44,10.4–18.3,"21,3","9,2","17,1","37,3","28,7"
1501+,Süleyman Demirel University,Turkey,"41,032","34,8",5%,50 : 50,10.4–18.3,"15,8","9,1","23,2","37,3","22,9"
1501+,Universitas Sumatera Utara,Indonesia,"36,146","21,1",2%,54 : 46,10.4–18.3,"15,4","9,9","25,1",38,22
1501+,Tamil Nadu Agricultural University,India,"6,724","8,7",0%,62 : 38,10.4–18.3,"25,2","10,3",2,"41,5",15
1501+,Technical University of Cluj-Napoca,Romania,"18,649","20,5",2%,38 : 62,10.4–18.3,"15,6",12,"19,5","39,1",23
1501+,Technical University of Liberec,Czech Republic,"5,222","11,5",11%,52 : 48,10.4–18.3,"20,2","15,4","7,7",44,"43,3"
1501+,Technical University of Loja,Ecuador,"51,567","33,4",1%,56 : 44,10.4–18.3,"11,6","7,8","10,2","37,1","51,8"
1501+,Technical University of Sofia,Bulgaria,"10,339","11,6",9%,27 : 73,10.4–18.3,"17,5","8,3",8,"39,3","26,1"
1501+,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,"33,484","12,8",1%,35 : 65,10.4–18.3,"16,4","10,1","12,6","37,4","22,1"
1501+,Universiti Teknologi MARA,Malaysia,"60,563",16,1%,67 : 33,10.4–18.3,19,"13,2","10,4","37,5","20,9"
1501+,Telkom University,Indonesia,"18,977","18,2",1%,43 : 57,10.4–18.3,"14,1","10,5","20,3","40,5","29,4"
1501+,Temuco Catholic University,Chile,"10,629","12,3",1%,60 : 40,10.4–18.3,16,"10,1","7,9","38,3","41,5"
1501+,Tokyo University of Agriculture,Japan,"12,907","32,7",1%,43 : 57,10.4–18.3,"15,8","10,1","15,3","38,7","21,3"
1501+,Tokyo City University,Japan,"7,415","15,5",2%,24 : 76,10.4–18.3,"16,3","10,3","5,1","46,6",23
